Subject ID,Test Date,Gender,Race,Age Years,Age Months,Arm,Platform,Included,Condition,Trial,Activity,Sound Type,Response ,Rationale,Experimenter,"If Excluded, Reason for Exclusion",Notes,Reliability
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,16,plip,silence,1,1,KR,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
,,,,,,,,,,1,,,,,,,,
,,,,,,,,,,2,,,,,,,,
,,,,,,,,,,3,,,,,,,,
,,,,,,,,,,4,,,,,,,,
,,,,,,,,,,5,,,,,,,,
,,,,,,,,,,6,,,,,,,,
,,,,,,,,,,7,,,,,,,,
,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,9,,,,,,,,
,,,,,,,,,,10,,,,,,,,
,,,,,,,,,,11,,,,,,,,
,,,,,,,,,,12,,,,,,,,
,,,,,,,,,,13,,,,,,,,
,,,,,,,,,,14,,,,,,,,
,,,,,,,,,,15,,,,,,,,
,,,,,,,,,,16,,,,,,,,
